?2015-11-04 08:15:00,294,35,31.754,33.1
?2015-11-04 08:20:00,353,38,36.396,37.9
?2015-11-04 08:25:00,375,41,37.39,38.9
?2015-11-04 08:30:00,239,41,22.435,23.5
?2015-11-04 08:35:00,222,39,20.919,21.9
?2015-11-04 08:40:00,217,38,19.823,20.7
?2015-11-04 08:45:00,222,37,20.402,21.3
?2015-11-04 08:50:00,215,36,19.582,20.5
?2015-11-04 08:55:00,223,35,20.796,21.7
?2015-11-04 09:00:00,227,35,20.656,21.6
?2015-11-04 09:05:00,255,35,23.269,24.3
?2015-11-04 09:10:00,280,36,25.587,26.7
?2015-11-04 09:15:00,257,37,22.882,23.9
?2015-11-04 09:20:00,254,37,22.736,23.8
?2015-11-04 09:25:00,262,37,23.648,24.7
?2015-11-04 09:30:00,302,37,27.664,28.8
?2015-11-04 09:35:00,334,39,30.732,32
?2015-11-04 09:40:00,341,40,31.207,32.5
?2015-11-04 09:45:00,344,41,31.409,32.7
?2015-11-04 09:50:00,485,43,43.909,45.7
?2015-11-04 09:55:00,536,46,48.525,50.5
?2015-11-04 10:00:00,533,49,47.589,49.6
?2015-11-04 10:05:00,573,50,50.787,52.9
?2015-11-04 10:10:00,581,50,51.285,53.4
?2015-11-04 10:15:00,584,52,50.903,53
?2015-11-04 10:20:00,525,53,46.291,48.2
?2015-11-04 10:25:00,489,51,42.159,43.9
?2015-11-04 10:30:00,353,49,31.706,33.1
?2015-11-04 10:35:00,478,48,43.727,45.6
?2015-11-04 10:40:00,505,48,36.19,37.7
?2015-11-04 10:45:00,677,49,57.255,59.6
?2015-11-04 10:50:00,588,49,50.656,52.8
?2015-11-04 10:55:00,288,48,24.36,25.5
?2015-11-04 11:00:00,379,47,29.242,30.5
?2015-11-04 11:05:00,585,49,49.108,51.2
?2015-11-04 11:10:00,523,49,47.204,49.1
?2015-11-04 11:15:00,348,46,30.67,32
?2015-11-04 11:20:00,585,46,50.913,53
?2015-11-04 11:25:00,515,47,39.676,41.4
?2015-11-04 11:30:00,694,49,58.367,60.8
?2015-11-04 11:35:00,287,47,24.646,25.8
?2015-11-04 11:40:00,700,46,58.878,61.3
?2015-11-04 11:45:00,533,46,50.483,52.6
?2015-11-04 11:50:00,713,46,59.259,61.7
?2015-11-04 11:55:00,404,46,33.208,34.7
?2015-11-04 12:00:00,529,45,35.084,36.6
?2015-11-04 12:05:00,325,44,26.118,27.3
?2015-11-04 12:10:00,363,43,32.529,33.9
?2015-11-04 12:15:00,637,46,50.503,52.6
?2015-11-04 12:20:00,373,45,33.175,34.6
?2015-11-04 12:25:00,481,43,42.586,44.4
?2015-11-04 12:30:00,275,45,22.422,23.5
?2015-11-04 12:35:00,299,44,25.293,26.5
?2015-11-04 12:40:00,615,46,50.79,52.9
?2015-11-04 12:45:00,233,46,18.851,19.8
?2015-11-04 12:50:00,255,42,21.607,22.6
?2015-11-04 12:55:00,659,42,53.207,55.4
?2015-11-04 13:00:00,305,44,17.522,18.4
?2015-11-04 13:05:00,220,41,18.483,19.4
?2015-11-04 13:10:00,427,40,29.893,31.2
?2015-11-04 13:15:00,610,42,50.579,52.7
?2015-11-04 13:20:00,652,43,52.434,54.6
?2015-11-04 13:25:00,625,44,50.067,52.2
?2015-11-04 13:30:00,487,44,39.992,41.7
?2015-11-04 13:35:00,572,43,45.496,47.4
?2015-11-04 13:40:00,611,43,48.305,50.3
?2015-11-04 13:45:00,526,43,33.241,34.7
?2015-11-04 13:50:00,513,42,38.81,40.5
?2015-11-04 13:55:00,370,41,29.596,30.9
?2015-11-04 14:00:00,363,40,29.171,30.4
?2015-11-04 14:05:00,333,38,27.513,28.7
?2015-11-04 14:10:00,493,38,32.245,33.6
?2015-11-04 14:15:00,307,37,25.12,26.3
?2015-11-04 14:20:00,295,37,24.046,25.1
?2015-11-04 14:25:00,473,36,34.369,35.9
?2015-11-04 14:30:00,262,36,21.366,22.4
?2015-11-04 14:35:00,267,36,21.288,22.3
?2015-11-04 14:40:00,276,35,21.908,22.9
?2015-11-04 14:45:00,253,35,20.394,21.4
?2015-11-04 14:50:00,242,36,18.612,19.5
?2015-11-04 14:55:00,299,36,21.186,22.2
?2015-11-04 15:00:00,148,34,11.158,11.9
?2015-11-04 15:05:00,116,33,8.647,9.3
?2015-11-04 15:10:00,127,32,9.367,10
?2015-11-04 15:15:00,108,31,8.018,8.6
?2015-11-04 15:20:00,328,31,20.678,21.7
?2015-11-04 15:25:00,336,31,17.069,18.1
?2015-11-04 15:30:00,269,31,17.555,18.5
?2015-11-04 15:35:00,286,32,19.084,20
?2015-11-04 15:40:00,256,32,17.507,18.4
?2015-11-04 15:45:00,174,31,12.672,13.4
?2015-11-04 15:50:00,197,31,14.322,15.1
?2015-11-04 15:55:00,196,31,14.459,15.2
?2015-11-04 16:00:00,91,31,12.584,13.3
?2015-11-04 16:05:00,80,30,11.375,12.1
?2015-11-04 16:10:00,69,30,9.676,10.3
?2015-11-04 16:15:00,63,29,8.265,8.9
?2015-11-04 16:20:00,62,29,7.317,7.9
?2015-11-04 16:25:00,58,29,6.574,7.1
?2015-11-04 16:30:00,52,28,5.143,5.7
?2015-11-04 16:35:00,44,28,4.145,4.6
?2015-11-04 16:40:00,33,27,2.766,3.2
?2015-11-04 16:45:00,23,27,1.436,1.8
?2015-11-04 16:50:00,24,26,1.519,1.9
?2015-11-04 16:55:00,15,26,0.504,0.9
?2015-11-04 17:00:00,13,25,0.405,0.7
?2015-11-04 17:05:00,12,25,0.322,0.7
?2015-11-04 17:10:00,6,25,0.006,0.2
?2015-11-04 17:15:00,2,25,0,0
?2015-11-04 17:20:00,1,24,0,0
?2015-11-04 17:25:00,0,24,0,0
?2015-11-04 17:30:00,0,24,0,0
?2015-11-04 17:35:00,0,24,0,0
?2015-11-04 17:40:00,0,24,0,0
?2015-11-04 17:45:00,0,24,0,0
?2015-11-04 17:50:00,0,24,0,0
?2015-11-04 17:55:00,0,24,0,0
?2015-11-04 18:00:00,0,24,0,0
?2015-11-04 18:05:00,0,24,0,0
?2015-11-04 18:10:00,0,24,0,0
?2015-11-04 18:15:00,0,24,0,0
?2015-11-04 18:20:00,0,24,0,0
?2015-11-04 18:25:00,0,24,0,0
?2015-11-04 18:30:00,0,24,0,0
?2015-11-04 18:35:00,0,24,0,0
?2015-11-04 18:40:00,0,24,0,0
?2015-11-04 18:45:00,0,24,0,0
?2015-11-04 18:50:00,0,24,0,0
?2015-11-04 18:55:00,0,24,0,0
?2015-11-04 19:00:00,0,24,0,0
?2015-11-04 19:05:00,0,24,0,0
?2015-11-04 19:10:00,0,24,0,0
?2015-11-04 19:15:00,0,24,0,0
?2015-11-04 19:20:00,0,24,0,0
?2015-11-04 19:25:00,0,24,0,0
?2015-11-04 19:30:00,0,24,0,0
?2015-11-05 05:00:00,0,23,0,0
?2015-11-05 05:05:00,0,23,0,0
?2015-11-05 05:10:00,0,23,0,0
?2015-11-05 05:15:00,0,23,0,0
?2015-11-05 05:20:00,0,23,0,0
?2015-11-05 05:25:00,0,23,0,0
?2015-11-05 05:30:00,0,23,0,0
?2015-11-05 05:35:00,0,23,0,0
?2015-11-05 05:40:00,0,23,0,0
?2015-11-05 05:45:00,0,23,0,0
?2015-11-05 05:50:00,0,23,0,0
?2015-11-05 05:55:00,0,23,0,0
?2015-11-05 06:00:00,0,23,0,0
?2015-11-05 06:05:00,0,23,0,0
?2015-11-05 06:10:00,1,23,0,0
?2015-11-05 06:15:00,2,23,0,0
?2015-11-05 06:20:00,4,23,0,0.1
?2015-11-05 06:25:00,7,23,0,0.1
?2015-11-05 06:30:00,11,23,0.065,0.3
?2015-11-05 06:35:00,13,23,0.111,0.3
?2015-11-05 06:40:00,13,23,0.064,0.3
?2015-11-05 06:45:00,15,23,0.197,0.4
?2015-11-05 06:50:00,18,23,0.438,0.6
?2015-11-05 06:55:00,22,23,0.677,0.9
?2015-11-05 07:00:00,23,23,0.885,1.1
?2015-11-05 07:05:00,25,23,1.083,1.3
?2015-11-05 07:10:00,26,23,1.197,1.4
?2015-11-05 07:15:00,26,23,1.154,1.4
?2015-11-05 07:20:00,26,23,1.168,1.4
?2015-11-05 07:25:00,29,23,1.424,1.7
?2015-11-05 07:30:00,33,24,1.73,2
?2015-11-05 07:35:00,53,24,3.351,3.8
?2015-11-05 07:40:00,77,24,5.965,6.5
?2015-11-05 07:45:00,89,25,7.003,7.5
?2015-11-05 07:50:00,57,25,4.202,4.6
?2015-11-05 07:55:00,93,25,7.278,7.9
?2015-11-05 08:00:00,70,26,5.571,6
?2015-11-05 08:05:00,87,26,7.303,7.8
?2015-11-05 08:10:00,97,26,8.455,9
?2015-11-05 08:15:00,140,27,12.483,13.1
?2015-11-05 08:20:00,207,29,19.578,20.4
?2015-11-05 08:25:00,134,30,11.732,12.4
?2015-11-05 08:30:00,134,30,11.886,12.5
?2015-11-05 08:35:00,262,33,24.777,25.8
?2015-11-05 08:40:00,302,34,28.297,29.5
?2015-11-05 08:45:00,227,36,21.828,22.8
?2015-11-05 08:50:00,161,36,14.619,15.4
?2015-11-05 08:55:00,161,34,14.647,15.4
?2015-11-05 09:00:00,161,34,14.342,15.1
?2015-11-05 09:05:00,250,34,23.619,24.6
?2015-11-05 09:10:00,292,36,26.489,27.7
?2015-11-05 09:15:00,260,37,24.847,25.9
?2015-11-05 09:20:00,296,38,29.007,30.2
?2015-11-05 09:25:00,412,40,37.012,38.5
?2015-11-05 09:30:00,234,41,21.016,22
?2015-11-05 09:35:00,267,38,24.406,25.5
?2015-11-05 09:40:00,247,39,22.552,23.6
?2015-11-05 09:45:00,282,38,26.459,27.6
?2015-11-05 09:50:00,310,40,26.879,28
?2015-11-05 09:55:00,230,39,19.687,20.6
?2015-11-05 10:00:00,539,40,49.293,51.4
?2015-11-05 10:05:00,403,43,36.381,37.9
?2015-11-05 10:10:00,198,40,16.993,17.8
?2015-11-05 10:15:00,163,37,13.983,14.7
?2015-11-05 10:20:00,165,36,14.407,15.2
?2015-11-05 10:25:00,227,36,20.721,21.7
?2015-11-05 10:30:00,191,36,16.113,16.9
?2015-11-05 10:35:00,387,36,36.263,37.7
?2015-11-05 10:40:00,222,38,19.661,20.6
?2015-11-05 10:45:00,453,38,41.51,43.2
?2015-11-05 10:50:00,563,43,50.437,52.5
?2015-11-05 10:55:00,570,45,50.68,52.8
?2015-11-05 11:00:00,513,46,46.169,48.1
?2015-11-05 11:05:00,496,47,42.479,44.2
?2015-11-05 11:10:00,464,45,40.148,41.8
?2015-11-05 11:15:00,424,44,37.565,39.2
?2015-11-05 11:20:00,489,44,42.887,44.7
?2015-11-05 11:25:00,396,45,32.683,34.1
?2015-11-05 11:30:00,609,46,52.021,54.2
?2015-11-05 11:35:00,536,46,44.501,46.4
?2015-11-05 11:40:00,637,47,53.705,55.9
?2015-11-05 11:45:00,624,48,51.902,54.1
?2015-11-05 11:50:00,532,50,43.288,45.1
?2015-11-05 11:55:00,609,49,49.36,51.4
?2015-11-05 12:00:00,563,50,45.246,47.1
?2015-11-05 12:05:00,608,47,49.308,51.4
?2015-11-05 12:10:00,388,46,30.301,31.6
?2015-11-05 12:15:00,238,42,19.695,20.7
?2015-11-05 12:20:00,290,41,24.737,25.8
?2015-11-05 12:25:00,422,41,35.341,36.8
?2015-11-05 12:30:00,382,42,32.005,33.4
?2015-11-05 12:35:00,480,43,39.875,41.5
?2015-11-05 12:40:00,493,45,40.275,41.9
?2015-11-05 12:45:00,404,45,33.202,34.6
?2015-11-05 12:50:00,313,43,25.531,26.7
?2015-11-05 12:55:00,382,40,30.774,32.1
?2015-11-05 13:00:00,469,40,39.308,40.9
?2015-11-05 13:05:00,534,44,43.46,45.3
?2015-11-05 13:10:00,456,45,36.886,38.4
?2015-11-05 13:15:00,279,44,23.326,24.4
?2015-11-05 13:20:00,301,42,24.637,25.7
?2015-11-05 13:25:00,245,41,20.315,21.3
?2015-11-05 13:30:00,230,38,19.508,20.4
?2015-11-05 13:35:00,318,37,26.393,27.6
?2015-11-05 13:40:00,378,37,31.349,32.7
?2015-11-05 13:45:00,303,37,24.48,25.5
?2015-11-05 13:50:00,279,36,22.97,24
?2015-11-05 13:55:00,314,36,25.766,26.9
?2015-11-05 14:00:00,417,37,34.13,35.5
?2015-11-05 14:05:00,328,37,26.472,27.6
?2015-11-05 14:10:00,295,36,23.805,24.9
?2015-11-05 14:15:00,328,36,26.915,28.1
?2015-11-05 14:20:00,377,36,30.603,31.9
?2015-11-05 14:25:00,305,36,24.263,25.3
?2015-11-05 14:30:00,225,36,17.219,18.1
?2015-11-05 14:35:00,315,35,24.69,25.8
?2015-11-05 14:40:00,303,34,24.64,25.7
?2015-11-05 14:45:00,371,35,28.259,29.5
?2015-11-05 14:50:00,296,35,22.097,23.1
?2015-11-05 14:55:00,292,34,22.461,23.5
?2015-11-05 15:00:00,216,34,15.982,16.8
?2015-11-05 15:05:00,195,33,14.456,15.2
?2015-11-05 15:10:00,215,31,15.841,16.6
?2015-11-05 15:15:00,198,31,14.344,15.1
?2015-11-05 15:20:00,170,31,12.121,12.8
?2015-11-05 15:25:00,199,30,14.077,14.8
?2015-11-05 15:30:00,162,30,11.762,12.4
?2015-11-05 15:35:00,112,30,8.296,8.9
?2015-11-05 15:40:00,133,29,10.014,10.6
?2015-11-05 15:45:00,190,29,14.391,15.1
?2015-11-05 15:50:00,163,29,12.304,13
?2015-11-05 15:55:00,146,29,11.562,12.2
?2015-11-05 16:00:00,127,29,10.972,11.6
?2015-11-05 16:05:00,121,29,11.024,11.7
?2015-11-05 16:10:00,106,29,9.752,10.4
?2015-11-05 16:15:00,88,28,7.981,8.6
?2015-11-05 16:20:00,80,28,6.865,7.4
?2015-11-05 16:25:00,61,27,4.589,5.1
?2015-11-05 16:30:00,34,27,2.091,2.4
?2015-11-05 16:35:00,16,26,0.496,0.8
?2015-11-05 16:40:00,13,25,0.195,0.5
?2015-11-05 16:45:00,11,25,0.064,0.4
?2015-11-05 16:50:00,11,25,0.059,0.4
?2015-11-05 16:55:00,13,24,0.142,0.5
?2015-11-05 17:00:00,15,24,0.372,0.7
?2015-11-05 17:05:00,9,24,0.017,0.3
?2015-11-05 17:10:00,4,24,0,0.1
?2015-11-05 17:15:00,1,24,0,0
?2015-11-05 17:20:00,0,24,0,0
?2015-11-05 17:25:00,0,23,0,0
?2015-11-05 17:30:00,0,23,0,0
?2015-11-05 17:35:00,0,23,0,0
?2015-11-05 17:40:00,0,23,0,0
?2015-11-05 17:45:00,0,23,0,0
?2015-11-05 17:50:00,0,23,0,0
?2015-11-05 17:55:00,0,23,0,0
?2015-11-05 18:00:00,0,23,0,0
?2015-11-05 18:05:00,0,23,0,0
?2015-11-05 18:10:00,0,23,0,0
?2015-11-05 18:15:00,0,23,0,0
?2015-11-05 18:20:00,0,23,0,0
?2015-11-05 18:25:00,0,23,0,0
?2015-11-05 18:30:00,0,23,0,0
?2015-11-05 18:35:00,0,23,0,0
?2015-11-05 18:40:00,0,23,0,0
?2015-11-05 18:45:00,0,24,0,0
?2015-11-05 18:50:00,0,24,0,0
?2015-11-05 18:55:00,0,24,0,0
?2015-11-05 19:00:00,0,23,0,0
?2015-11-05 19:05:00,0,23,0,0
?2015-11-05 19:10:00,0,23,0,0
?2015-11-05 19:15:00,0,23,0,0
?2015-11-05 19:20:00,0,23,0,0
?2015-11-05 19:25:00,0,23,0,0
?2015-11-05 19:30:00,0,23,0,0
?2015-11-06 05:00:00,0,21,0,0
?2015-11-06 05:05:00,0,20,0,0
?2015-11-06 05:10:00,0,20,0,0
?2015-11-06 05:15:00,0,20,0,0
?2015-11-06 05:20:00,0,21,0,0
?2015-11-06 05:25:00,0,20,0,0
?2015-11-06 05:30:00,0,21,0,0
?2015-11-06 05:35:00,0,21,0,0
?2015-11-06 05:40:00,0,21,0,0
?2015-11-06 05:45:00,0,21,0,0
?2015-11-06 05:50:00,0,21,0,0
?2015-11-06 05:55:00,0,22,0,0
?2015-11-06 06:00:00,1,22,0,0
?2015-11-06 06:05:00,3,22,0,0
?2015-11-06 06:10:00,3,22,0,0.1
?2015-11-06 06:15:00,6,22,0,0.1
?2015-11-06 06:20:00,12,22,0.061,0.3
?2015-11-06 06:25:00,20,23,0.417,0.6
?2015-11-06 06:30:00,27,23,0.812,1
?2015-11-06 06:35:00,30,23,0.938,1.2
?2015-11-06 06:40:00,37,23,1.196,1.4
?2015-11-06 06:45:00,36,23,1.797,2.1
?2015-11-06 06:50:00,39,24,2.051,2.3
?2015-11-06 06:55:00,48,24,2.779,3.1
?2015-11-06 07:00:00,58,24,3.644,4
?2015-11-06 07:05:00,76,24,5.164,5.6
?2015-11-06 07:10:00,71,24,5.126,5.5
?2015-11-06 07:15:00,53,24,3.629,4
?2015-11-06 07:20:00,76,24,6.229,6.7
?2015-11-06 07:25:00,75,25,6.017,6.5
?2015-11-06 07:30:00,61,25,4.056,4.5
?2015-11-06 07:35:00,50,25,2.998,3.4
?2015-11-06 07:40:00,73,25,6.168,6.6
?2015-11-06 07:45:00,141,26,12.99,13.6
?2015-11-06 07:50:00,157,27,15.849,16.6
?2015-11-06 07:55:00,179,28,18.459,19.3
?2015-11-06 08:00:00,222,30,22.884,23.9
?2015-11-06 08:05:00,226,33,22.552,23.5
?2015-11-06 08:10:00,200,34,19.419,20.3
?2015-11-06 08:15:00,189,36,17.533,18.4
?2015-11-06 08:20:00,264,35,26.165,27.3
?2015-11-06 08:25:00,216,36,20.659,21.6
?2015-11-06 08:30:00,184,36,17.777,18.6
?2015-11-06 08:35:00,190,36,19.017,19.9
?2015-11-06 08:40:00,257,36,24.615,25.7
?2015-11-06 08:45:00,298,38,27.372,28.5
?2015-11-06 08:50:00,211,38,19.547,20.5
?2015-11-06 08:55:00,401,38,37.59,39.1
?2015-11-06 09:00:00,242,40,21.664,22.7
?2015-11-06 09:05:00,281,39,24.463,25.5
?2015-11-06 09:10:00,301,38,26.424,27.6
?2015-11-06 09:15:00,333,39,28.834,30.1
?2015-11-06 09:20:00,261,39,22.56,23.6
?2015-11-06 09:25:00,305,39,26.716,27.9
?2015-11-06 09:30:00,424,40,36.495,38
?2015-11-06 09:35:00,311,42,26.914,28.1
?2015-11-06 09:40:00,222,41,18.889,19.8
?2015-11-06 09:45:00,207,39,18.479,19.4
?2015-11-06 09:50:00,251,38,22.378,23.4
?2015-11-06 09:55:00,278,39,23.251,24.3
?2015-11-06 10:00:00,251,39,22.04,23
?2015-11-06 10:05:00,303,39,26.875,28
?2015-11-06 10:10:00,369,41,33.138,34.5
?2015-11-06 10:15:00,357,43,32.38,33.8
?2015-11-06 10:20:00,417,45,38.667,40.3
?2015-11-06 10:25:00,387,44,33.601,35
?2015-11-06 10:30:00,487,44,42.025,43.8
?2015-11-06 10:35:00,485,45,43.795,45.6
?2015-11-06 10:40:00,429,45,41.255,42.9
?2015-11-06 10:45:00,596,45,41.869,43.6
?2015-11-06 10:50:00,585,47,50.454,52.5
?2015-11-06 10:55:00,578,48,49.868,51.9
?2015-11-06 11:00:00,519,50,45.679,47.6
?2015-11-06 11:05:00,580,49,50.465,52.6
?2015-11-06 11:10:00,605,49,51.429,53.6
?2015-11-06 11:15:00,598,50,50.684,52.8
?2015-11-06 11:20:00,627,51,52.568,54.8
?2015-11-06 11:25:00,630,51,53.324,55.5
?2015-11-06 11:30:00,664,51,55.229,57.5
?2015-11-06 11:35:00,592,52,45.972,47.9
?2015-11-06 11:40:00,289,50,24.979,26.1
?2015-11-06 11:45:00,279,45,23.738,24.8
?2015-11-06 11:50:00,275,43,23.923,25
?2015-11-06 11:55:00,697,45,58.703,61.1
?2015-11-06 12:00:00,354,49,29.075,30.4
?2015-11-06 12:05:00,355,46,30.851,32.2
?2015-11-06 12:10:00,327,46,27.595,28.8
?2015-11-06 12:15:00,574,44,47.121,49.1
?2015-11-06 12:20:00,283,45,23.397,24.5
?2015-11-06 12:25:00,242,42,20.716,21.7
?2015-11-06 12:30:00,303,41,26.165,27.3
?2015-11-06 12:35:00,299,42,26.462,27.6
?2015-11-06 12:40:00,391,42,38.66,40.2
?2015-11-06 12:45:00,244,40,20.544,21.5
?2015-11-06 12:50:00,274,39,23.238,24.3
?2015-11-06 12:55:00,336,39,30.145,31.4
?2015-11-06 13:00:00,652,41,54.193,56.4
?2015-11-06 13:05:00,614,44,49.525,51.6
?2015-11-06 13:10:00,595,46,47.899,49.9
?2015-11-06 13:15:00,593,47,46.41,48.3
?2015-11-06 13:20:00,569,47,44.186,46
?2015-11-06 13:25:00,491,46,39.977,41.7
?2015-11-06 13:30:00,457,45,37.838,39.4
?2015-11-06 13:35:00,561,45,44.387,46.2
?2015-11-06 13:40:00,282,44,22.992,24.1
?2015-11-06 13:45:00,501,43,38.644,40.3
?2015-11-06 13:50:00,476,41,35.668,37.2
?2015-11-06 13:55:00,442,42,34.868,36.4
?2015-11-06 14:00:00,264,41,20.436,21.4
?2015-11-06 14:05:00,232,39,19.303,20.2
?2015-11-06 14:10:00,393,39,33.703,35.1
?2015-11-06 14:15:00,429,39,32.456,33.8
?2015-11-06 14:20:00,444,39,33.914,35.3
?2015-11-06 14:25:00,436,39,33.518,34.9
?2015-11-06 14:30:00,409,39,30.928,32.2
?2015-11-06 14:35:00,385,38,28.757,30
?2015-11-06 14:40:00,391,38,29.102,30.4
?2015-11-06 14:45:00,357,37,26.095,27.3
?2015-11-06 14:50:00,356,36,25.827,27
?2015-11-06 14:55:00,341,36,24.42,25.5
?2015-11-06 15:00:00,335,35,23.512,24.6
?2015-11-06 15:05:00,329,35,22.661,23.7
?2015-11-06 15:10:00,308,34,20.604,21.6
?2015-11-06 15:15:00,318,34,20.42,21.4
?2015-11-06 15:20:00,306,33,18.92,19.8
?2015-11-06 15:25:00,297,33,17.86,18.8
?2015-11-06 15:30:00,265,32,16.651,17.5
?2015-11-06 15:35:00,237,32,15.5,16.3
?2015-11-06 15:40:00,218,31,14.26,15
?2015-11-06 15:45:00,205,31,13.75,14.5
?2015-11-06 15:50:00,183,30,12.505,13.2
?2015-11-06 15:55:00,119,30,10.596,11.3
?2015-11-06 16:00:00,80,30,9.13,9.8
?2015-11-06 16:05:00,58,29,4.339,4.8
?2015-11-06 16:10:00,64,29,6.451,7
?2015-11-06 16:15:00,73,28,7.686,8.3
?2015-11-06 16:20:00,73,28,7.847,8.4
?2015-11-06 16:25:00,66,28,6.877,7.4
?2015-11-06 16:30:00,54,28,5.572,6.1
?2015-11-06 16:35:00,47,27,4.526,5
?2015-11-06 16:40:00,40,27,3.518,3.9
?2015-11-06 16:45:00,35,27,2.637,3
?2015-11-06 16:50:00,28,26,1.93,2.3
?2015-11-06 16:55:00,22,26,1.304,1.6
?2015-11-06 17:00:00,16,26,0.678,1
?2015-11-06 17:05:00,11,25,0.178,0.5
?2015-11-06 17:10:00,5,25,0,0.2
?2015-11-06 17:15:00,2,25,0,0.1
?2015-11-06 17:20:00,1,24,0,0
?2015-11-06 17:25:00,0,24,0,0
?2015-11-06 17:30:00,0,24,0,0
?2015-11-06 17:35:00,0,24,0,0
?2015-11-06 17:40:00,0,23,0,0
?2015-11-06 17:45:00,0,23,0,0
?2015-11-06 17:50:00,0,23,0,0
?2015-11-06 17:55:00,0,23,0,0
?2015-11-06 18:00:00,0,23,0,0
?2015-11-06 18:05:00,0,23,0,0
?2015-11-06 18:10:00,0,23,0,0
?2015-11-06 18:15:00,0,23,0,0
?2015-11-06 18:20:00,0,23,0,0
?2015-11-06 18:25:00,0,23,0,0
?2015-11-06 18:30:00,0,23,0,0
?2015-11-06 18:35:00,0,23,0,0
?2015-11-06 18:40:00,0,23,0,0
?2015-11-06 18:45:00,0,24,0,0
?2015-11-06 18:50:00,0,24,0,0
?2015-11-06 18:55:00,0,24,0,0
?2015-11-06 19:00:00,0,23,0,0
?2015-11-06 19:05:00,0,23,0,0
?2015-11-06 19:10:00,0,23,0,0
?2015-11-06 19:15:00,0,23,0,0
?2015-11-06 19:20:00,0,23,0,0
?2015-11-06 19:25:00,0,23,0,0
?2015-11-06 19:30:00,0,23,0,0
?2015-11-07 05:00:00,0,22,0,0
?2015-11-07 05:05:00,0,21,0,0
?2015-11-07 05:10:00,0,22,0,0
?2015-11-07 05:15:00,0,21,0,0
?2015-11-07 05:20:00,0,22,0,0
?2015-11-07 05:25:00,0,21,0,0
?2015-11-07 05:30:00,0,21,0,0
?2015-11-07 05:35:00,0,21,0,0
?2015-11-07 05:40:00,0,20,0,0
?2015-11-07 05:45:00,0,20,0,0
?2015-11-07 05:50:00,0,20,0,0
?2015-11-07 05:55:00,0,20,0,0
?2015-11-07 06:00:00,0,20,0,0
?2015-11-07 06:05:00,1,20,0,0
?2015-11-07 06:10:00,2,20,0,0.1
?2015-11-07 06:15:00,4,20,0,0.1
?2015-11-07 06:20:00,8,20,0,0.2
?2015-11-07 06:25:00,15,20,0.564,0.8
?2015-11-07 06:30:00,20,21,1.223,1.5
?2015-11-07 06:35:00,24,22,1.738,2.1
?2015-11-07 06:40:00,31,22,3.228,3.6
?2015-11-07 06:45:00,38,23,4.63,5.1
?2015-11-07 06:50:00,50,23,5.722,6.2
?2015-11-07 06:55:00,52,24,6.078,6.6
?2015-11-07 07:00:00,63,24,7.495,8
?2015-11-07 07:05:00,72,25,8.743,9.3
?2015-11-07 07:10:00,84,25,10.34,10.9
?2015-11-07 07:15:00,92,26,11.559,12.2
?2015-11-07 07:20:00,101,27,12.794,13.5
?2015-11-07 07:25:00,113,29,14.637,15.4
?2015-11-07 07:30:00,122,30,15.624,16.4
?2015-11-07 07:35:00,137,31,17.38,18.2
?2015-11-07 07:40:00,145,32,17.979,18.8
?2015-11-07 07:45:00,144,34,17.407,18.2
?2015-11-07 07:50:00,155,35,17.784,18.6
?2015-11-07 07:55:00,171,36,19.62,20.5
?2015-11-07 08:00:00,194,36,21.913,22.9
?2015-11-07 08:05:00,209,37,23.212,24.2
?2015-11-07 08:10:00,131,38,13.963,14.7
?2015-11-07 08:15:00,228,37,25.038,26.1
?2015-11-07 08:20:00,147,38,15.633,16.4
?2015-11-07 08:25:00,152,37,22.236,23.2
?2015-11-07 08:30:00,287,40,23.539,24.6
?2015-11-07 08:35:00,303,42,33.05,34.4
?2015-11-07 08:40:00,219,43,28.344,29.6
?2015-11-07 08:45:00,363,44,37.104,38.6
?2015-11-07 08:50:00,372,45,37.301,38.8
?2015-11-07 08:55:00,424,46,41.549,43.3
?2015-11-07 09:00:00,445,48,42.533,44.3
?2015-11-07 09:05:00,472,51,44.737,46.6
?2015-11-07 09:10:00,467,52,43.838,45.7
?2015-11-07 09:15:00,498,52,45.235,47.1
?2015-11-07 09:20:00,357,51,30.677,32
?2015-11-07 09:25:00,467,50,43.663,45.5
?2015-11-07 09:30:00,431,49,40.155,41.8
?2015-11-07 09:35:00,336,48,35.495,37.1
?2015-11-07 09:40:00,481,47,44.5,46.3
?2015-11-07 09:45:00,474,47,44.342,46.2
?2015-11-07 09:50:00,503,49,45.924,47.8
?2015-11-07 09:55:00,470,50,42.584,44.4
?2015-11-07 10:00:00,492,49,44.511,46.4
?2015-11-07 10:05:00,483,47,43.763,45.6
?2015-11-07 10:10:00,511,48,46.41,48.3
?2015-11-07 10:15:00,554,50,49.501,51.6
?2015-11-07 10:20:00,535,51,47.839,49.8
?2015-11-07 10:25:00,563,51,49.2,51.3
?2015-11-07 10:30:00,516,51,44.99,46.9
?2015-11-07 10:35:00,539,51,47.26,49.2
?2015-11-07 10:40:00,589,52,51.015,53.2
?2015-11-07 10:45:00,558,53,48.407,50.5
?2015-11-07 10:50:00,583,53,49.919,52
?2015-11-07 10:55:00,593,53,50.73,52.9
?2015-11-07 11:00:00,583,53,48.445,50.5
?2015-11-07 11:05:00,612,53,51.486,53.7
?2015-11-07 11:10:00,614,53,51.455,53.6
